date,open,high,low,close,adj_close,volume
2012-07-02 00:00:00-04:00,1.929999948,1.929999948,1.860000014,1.870000005,1.818949699,41800
2012-07-03 00:00:00-04:00,1.850000024,1.879999995,1.850000024,1.879999995,1.82867682,48800
2012-07-05 00:00:00-04:00,1.899999976,1.899999976,1.879999995,1.889999986,1.838403702,29900
2012-07-06 00:00:00-04:00,1.899999976,1.899999976,1.850000024,1.850000024,1.799495697,33400
2012-07-09 00:00:00-04:00,1.840000033,1.840000033,1.820000052,1.820000052,1.770314574,74300
2012-07-10 00:00:00-04:00,1.820000052,1.840000033,1.799999952,1.820000052,1.770314574,27700
2012-07-11 00:00:00-04:00,1.809999943,1.820000052,1.789999962,1.799999952,1.750860572,33700
2012-07-12 00:00:00-04:00,1.74000001,1.75999999,1.720000029,1.74000001,1.692498565,199500
2012-07-13 00:00:00-04:00,1.710000038,1.74000001,1.710000038,1.74000001,1.692498565,101300
2012-07-16 00:00:00-04:00,1.659999967,1.679999948,1.649999976,1.649999976,1.604955554,135000
2012-07-17 00:00:00-04:00,1.629999995,1.690000057,1.629999995,1.690000057,1.643863797,84900
2012-07-18 00:00:00-04:00,1.710000038,1.710000038,1.629999995,1.700000048,1.653590679,87500
2012-07-19 00:00:00-04:00,1.700000048,1.789999962,1.700000048,1.779999971,1.731406569,33600
2012-07-20 00:00:00-04:00,1.799999952,1.799999952,1.75,1.799999952,1.750860572,114600
2012-07-23 00:00:00-04:00,1.75,1.75,1.669999957,1.700000048,1.653590679,50900
2012-07-24 00:00:00-04:00,1.669999957,1.700000048,1.669999957,1.700000048,1.653590679,325300
2012-07-25 00:00:00-04:00,1.730000019,1.730000019,1.690000057,1.700000048,1.653590679,191200
2012-07-26 00:00:00-04:00,1.700000048,1.74000001,1.700000048,1.710000038,1.6633178,396800
2012-07-27 00:00:00-04:00,1.720000029,1.720000029,1.700000048,1.720000029,1.673044682,902300
2012-07-30 00:00:00-04:00,1.690000057,1.720000029,1.649999976,1.700000048,1.653590679,515800
2012-07-31 00:00:00-04:00,1.679999948,1.730000019,1.679999948,1.700000048,1.653590679,79800
2012-08-01 00:00:00-04:00,1.679999948,1.730000019,1.679999948,1.700000048,1.653590679,80900
2012-08-02 00:00:00-04:00,1.700000048,1.74000001,1.700000048,1.710000038,1.6633178,130000
2012-08-03 00:00:00-04:00,1.710000038,1.75,1.710000038,1.730000019,1.682771802,94100
2012-08-06 00:00:00-04:00,1.820000052,1.830000043,1.75,1.779999971,1.731406569,243700
2012-08-07 00:00:00-04:00,1.799999952,1.860000014,1.789999962,1.809999943,1.760587573,104100
2012-08-08 00:00:00-04:00,1.840000033,1.860000014,1.830000043,1.830000043,1.780041695,115600
2012-08-09 00:00:00-04:00,1.899999976,1.909999967,1.889999986,1.899999976,1.848130703,76100
2012-08-10 00:00:00-04:00,1.860000014,1.899999976,1.860000014,1.879999995,1.82867682,60900
2012-08-13 00:00:00-04:00,1.889999986,1.889999986,1.840000033,1.889999986,1.838403702,33400
2012-08-14 00:00:00-04:00,1.879999995,1.889999986,1.850000024,1.870000005,1.818949699,25300
2012-08-15 00:00:00-04:00,1.769999981,1.820000052,1.769999981,1.799999952,1.750860572,39600
2012-08-16 00:00:00-04:00,1.779999971,1.789999962,1.779999971,1.789999962,1.74113369,43500
2012-08-17 00:00:00-04:00,1.75,1.779999971,1.75,1.779999971,1.731406569,136900
2012-08-20 00:00:00-04:00,1.769999981,1.789999962,1.769999981,1.779999971,1.731406569,78000
2012-08-21 00:00:00-04:00,1.769999981,1.799999952,1.769999981,1.779999971,1.731406569,82800
2012-08-22 00:00:00-04:00,1.769999981,1.799999952,1.769999981,1.779999971,1.731406569,17600
2012-08-23 00:00:00-04:00,1.809999943,1.830000043,1.799999952,1.799999952,1.750860572,34800
2012-08-24 00:00:00-04:00,1.75999999,1.789999962,1.75,1.779999971,1.731406569,121600
2012-08-27 00:00:00-04:00,1.710000038,1.75,1.639999986,1.669999957,1.624409556,203100
2012-08-28 00:00:00-04:00,1.659999967,1.74000001,1.659999967,1.679999948,1.634136558,49100
2012-08-29 00:00:00-04:00,1.679999948,1.779999971,1.679999948,1.769999981,1.721679568,84800
2012-08-30 00:00:00-04:00,1.769999981,1.769999981,1.720000029,1.720000029,1.673044682,59600
2012-08-31 00:00:00-04:00,1.659999967,1.769999981,1.659999967,1.700000048,1.653590679,92900
2012-09-04 00:00:00-04:00,1.700000048,1.75,1.700000048,1.74000001,1.692498565,40100
2012-09-05 00:00:00-04:00,1.74000001,1.74000001,1.700000048,1.720000029,1.673044682,38300
2012-09-06 00:00:00-04:00,1.779999971,1.830000043,1.75999999,1.789999962,1.74113369,273800
2012-09-07 00:00:00-04:00,1.879999995,1.960000038,1.870000005,1.960000038,1.906492949,167800
2012-09-10 00:00:00-04:00,1.950000048,1.950000048,1.929999948,1.929999948,1.877311707,48100
2012-09-11 00:00:00-04:00,1.970000029,1.99000001,1.970000029,1.980000019,1.925946832,54700
2012-09-12 00:00:00-04:00,1.99000001,2.049999952,1.99000001,2.049999952,1.99403584,106000
2012-09-13 00:00:00-04:00,2.00999999,2.099999905,2.00999999,2.079999924,2.023216486,140900
2012-09-14 00:00:00-04:00,2.109999895,2.150000095,2.099999905,2.140000105,2.08157897,131500
2012-09-17 00:00:00-04:00,2.140000105,2.140000105,2.089999914,2.099999905,2.042670727,24600
2012-09-18 00:00:00-04:00,2.079999924,2.079999924,2,2.019999981,1.964854717,86100
2012-09-19 00:00:00-04:00,2.00999999,2.079999924,2.00999999,2.059999943,2.003762722,88000
2012-09-20 00:00:00-04:00,2,2.069999933,1.99000001,2.029999971,1.974581718,57200
2012-09-21 00:00:00-04:00,2.049999952,2.059999943,1.919999957,2.059999943,2.003762722,21700
2012-09-24 00:00:00-04:00,1.899999976,2.029999971,1.889999986,1.960000038,1.906492949,44000
2012-09-25 00:00:00-04:00,1.820000052,1.950000048,1.820000052,1.850000024,1.799495697,591100
2012-09-26 00:00:00-04:00,1.779999971,1.779999971,1.679999948,1.730000019,1.682771802,274200
2012-09-27 00:00:00-04:00,1.730000019,1.75999999,1.730000019,1.75,1.702225566,174800
2012-09-28 00:00:00-04:00,1.669999957,1.799999952,1.669999957,1.720000029,1.673044682,99800
2012-10-01 00:00:00-04:00,1.669999957,1.799999952,1.669999957,1.799999952,1.750860572,292400
2012-10-02 00:00:00-04:00,1.820000052,1.820000052,1.75,1.779999971,1.731406569,32900
2012-10-03 00:00:00-04:00,1.769999981,1.779999971,1.710000038,1.74000001,1.692498565,349300
2012-10-04 00:00:00-04:00,1.730000019,1.75,1.710000038,1.720000029,1.673044682,484200
2012-10-05 00:00:00-04:00,1.690000057,1.769999981,1.690000057,1.75,1.702225566,41100
2012-10-08 00:00:00-04:00,1.679999948,1.730000019,1.679999948,1.730000019,1.682771802,137100
2012-10-09 00:00:00-04:00,1.700000048,1.75999999,1.700000048,1.74000001,1.692498565,34000
2012-10-10 00:00:00-04:00,1.74000001,1.820000052,1.730000019,1.75999999,1.711952686,119100
2012-10-11 00:00:00-04:00,1.779999971,1.820000052,1.779999971,1.809999943,1.760587573,21400
2012-10-12 00:00:00-04:00,1.820000052,1.879999995,1.789999962,1.830000043,1.780041695,25000
2012-10-15 00:00:00-04:00,1.789999962,1.879999995,1.789999962,1.879999995,1.82867682,51000
2012-10-16 00:00:00-04:00,1.850000024,1.870000005,1.850000024,1.860000014,1.809222817,68600
2012-10-17 00:00:00-04:00,1.860000014,1.899999976,1.850000024,1.889999986,1.838403702,54600
2012-10-18 00:00:00-04:00,1.919999957,2,1.919999957,1.99000001,1.935673714,80200
2012-10-19 00:00:00-04:00,2,2.029999971,1.940000057,1.980000019,1.925946832,159100
2012-10-22 00:00:00-04:00,1.970000029,2.039999962,1.970000029,2.00999999,1.955127597,78000
2012-10-23 00:00:00-04:00,2.00999999,2.00999999,1.970000029,1.970000029,1.916219711,42500
2012-10-24 00:00:00-04:00,2,2,1.960000038,1.980000019,1.925946832,47900
2012-10-25 00:00:00-04:00,2,2,1.950000048,1.980000019,1.925946832,84900
2012-10-26 00:00:00-04:00,1.99000001,1.99000001,1.929999948,1.940000057,1.887038827,29800
2012-10-31 00:00:00-04:00,1.929999948,2,1.919999957,1.970000029,1.916219711,145700
2012-11-01 00:00:00-04:00,2,2.099999905,2,2.049999952,1.99403584,69700
2012-11-02 00:00:00-04:00,2.049999952,2.069999933,2.039999962,2.039999962,1.98430872,41900
2012-11-05 00:00:00-05:00,2.049999952,2.150000095,2.049999952,2.130000114,2.071851969,63900
2012-11-06 00:00:00-05:00,2.170000076,2.269999981,2.170000076,2.24000001,2.178848982,389500
2012-11-07 00:00:00-05:00,2.49000001,2.49000001,2.359999895,2.380000114,2.315026999,266700
2012-11-08 00:00:00-05:00,2.369999886,2.369999886,2.289999962,2.289999962,2.227483988,23500
2012-11-09 00:00:00-05:00,2.420000076,2.539999962,2.420000076,2.519999981,2.451205015,340100
2012-11-12 00:00:00-05:00,2.559999943,2.700000048,2.559999943,2.640000105,2.567929268,189300
2012-11-13 00:00:00-05:00,2.559999943,2.559999943,2.50999999,2.50999999,2.441477776,35800
2012-11-14 00:00:00-05:00,2.559999943,2.559999943,2.5,2.5,2.431751013,114400
2012-11-15 00:00:00-05:00,2.519999981,2.529999971,2.5,2.519999981,2.451205015,55400
2012-11-16 00:00:00-05:00,2.519999981,2.519999981,2.420000076,2.460000038,2.392842531,136100
2012-11-19 00:00:00-05:00,2.5,2.569999933,2.5,2.549999952,2.480386019,124500
2012-11-20 00:00:00-05:00,2.410000086,2.440000057,2.410000086,2.420000076,2.353934765,73300
2012-11-21 00:00:00-05:00,2.539999962,2.559999943,2.50999999,2.50999999,2.441477776,163100
2012-11-23 00:00:00-05:00,2.470000029,2.49000001,2.470000029,2.49000001,2.422023773,54700
2012-11-26 00:00:00-05:00,2.450000048,2.5,2.450000048,2.460000038,2.392842531,101800
2012-11-27 00:00:00-05:00,2.460000038,2.5,2.460000038,2.460000038,2.392842531,52500
2012-11-28 00:00:00-05:00,2.430000067,2.450000048,2.430000067,2.430000067,2.363662004,47700
2012-11-29 00:00:00-05:00,2.440000057,2.5,2.440000057,2.460000038,2.392842531,71700
2012-11-30 00:00:00-05:00,2.519999981,2.549999952,2.519999981,2.519999981,2.451205015,57500
2012-12-03 00:00:00-05:00,2.519999981,2.519999981,2.430000067,2.5,2.431751013,268100
2012-12-04 00:00:00-05:00,2.470000029,2.549999952,2.470000029,2.549999952,2.480386019,113000
2012-12-05 00:00:00-05:00,2.579999924,2.650000095,2.559999943,2.630000114,2.558202028,96000
2012-12-06 00:00:00-05:00,2.519999981,2.599999905,2.519999981,2.529999971,2.46093154,119100
2012-12-07 00:00:00-05:00,2.470000029,2.529999971,2.470000029,2.470000029,2.402569771,87500
2012-12-10 00:00:00-05:00,2.460000038,2.519999981,2.450000048,2.470000029,2.402569771,110200
2012-12-11 00:00:00-05:00,2.5,2.519999981,2.480000019,2.480000019,2.412296772,35300
2012-12-12 00:00:00-05:00,2.480000019,2.519999981,2.480000019,2.5,2.431751013,52100
2012-12-13 00:00:00-05:00,2.49000001,2.5,2.450000048,2.450000048,2.383116007,85200
2012-12-14 00:00:00-05:00,2.480000019,2.5,2.470000029,2.470000029,2.402569771,107800
2012-12-17 00:00:00-05:00,2.450000048,2.480000019,2.450000048,2.460000038,2.392842531,39300
2012-12-18 00:00:00-05:00,2.470000029,2.49000001,2.470000029,2.480000019,2.412296772,78400
2012-12-19 00:00:00-05:00,2.529999971,2.549999952,2.529999971,2.529999971,2.46093154,112800
2012-12-20 00:00:00-05:00,2.539999962,2.599999905,2.539999962,2.569999933,2.499840021,61400
2012-12-21 00:00:00-05:00,2.569999933,2.599999905,2.569999933,2.579999924,2.509567022,60300
2012-12-24 00:00:00-05:00,2.650000095,2.700000048,2.650000095,2.650000095,2.577656031,74000
2012-12-26 00:00:00-05:00,2.700000048,2.700000048,2.640000105,2.670000076,2.597110033,100000
2012-12-27 00:00:00-05:00,2.769999981,2.789999962,2.75999999,2.75999999,2.684652805,108200
2012-12-28 00:00:00-05:00,2.869999886,2.910000086,2.869999886,2.869999886,2.791649818,102600
2012-12-31 00:00:00-05:00,2.950000048,3.069999933,2.910000086,3.029999971,2.947282076,245100
2013-01-02 00:00:00-05:00,3.029999971,3.079999924,3,3.049999952,2.966736078,93700
2013-01-03 00:00:00-05:00,3.039999962,3.039999962,3,3,2.918100834,62400
2013-01-04 00:00:00-05:00,2.960000038,2.99000001,2.920000076,2.960000038,2.879193068,148200
2013-01-07 00:00:00-05:00,2.950000048,3,2.950000048,3,2.918100834,46400
2013-01-08 00:00:00-05:00,3.019999981,3.099999905,3.019999981,3.059999943,2.976462841,45300
2013-01-09 00:00:00-05:00,3.349999905,3.400000095,3.349999905,3.359999895,3.268273115,129600
2013-01-10 00:00:00-05:00,3.25999999,3.299999952,3.25999999,3.289999962,3.200184107,104700
2013-01-11 00:00:00-05:00,3.299999952,3.359999895,3.299999952,3.359999895,3.268273115,165800
2013-01-14 00:00:00-05:00,3.390000105,3.450000048,3.390000105,3.420000076,3.326635599,135100
2013-01-15 00:00:00-05:00,3.440000057,3.49000001,3.420000076,3.49000001,3.394724131,73400
2013-01-16 00:00:00-05:00,3.49000001,3.49000001,3.430000067,3.460000038,3.365543604,40800
2013-01-17 00:00:00-05:00,3.380000114,3.380000114,3.299999952,3.329999924,3.23909235,102800
2013-01-18 00:00:00-05:00,3.400000095,3.460000038,3.390000105,3.440000057,3.346089363,338900
2013-01-22 00:00:00-05:00,3.390000105,3.460000038,3.369999886,3.380000114,3.287727594,134800
2013-01-23 00:00:00-05:00,3.380000114,3.420000076,3.380000114,3.390000105,3.297454357,67900
2013-01-24 00:00:00-05:00,3.390000105,3.450000048,3.390000105,3.440000057,3.346089363,117400
2013-01-25 00:00:00-05:00,3.390000105,3.410000086,3.299999952,3.299999952,3.209911108,144900
2013-01-28 00:00:00-05:00,3.299999952,3.390000105,3.299999952,3.329999924,3.23909235,82200
2013-01-29 00:00:00-05:00,3.309999943,3.369999886,3.309999943,3.349999905,3.258546114,59100
2013-01-30 00:00:00-05:00,3.380000114,3.380000114,3.329999924,3.359999895,3.268273115,30600
2013-01-31 00:00:00-05:00,3.349999905,3.369999886,3.339999914,3.369999886,3.278000355,20600
2013-02-01 00:00:00-05:00,3.299999952,3.380000114,3.299999952,3.359999895,3.268273115,51800
2013-02-04 00:00:00-05:00,3.349999905,3.349999905,3.309999943,3.319999933,3.229365349,50800
2013-02-05 00:00:00-05:00,3.309999943,3.380000114,3.309999943,3.329999924,3.23909235,21600
2013-02-06 00:00:00-05:00,3.450000048,3.5,3.450000048,3.480000019,3.384997129,43500
2013-02-07 00:00:00-05:00,3.700000048,3.74000001,3.650000095,3.690000057,3.589264631,260500
2013-02-08 00:00:00-05:00,3.680000067,3.720000029,3.680000067,3.710000038,3.608718395,123100
2013-02-11 00:00:00-05:00,3.710000038,3.769999981,3.690000057,3.690000057,3.589264631,50900
2013-02-12 00:00:00-05:00,3.75,3.75,3.670000076,3.700000048,3.598991394,107000
2013-02-13 00:00:00-05:00,3.710000038,3.730000019,3.700000048,3.730000019,3.628172636,83800
2013-02-14 00:00:00-05:00,3.769999981,3.849999905,3.769999981,3.829999924,3.72544241,50700
2013-02-15 00:00:00-05:00,4.050000191,4.150000095,4.050000191,4.110000134,3.997798204,339100
2013-02-19 00:00:00-05:00,3.839999914,3.839999914,3.730000019,3.809999943,3.705988407,262000
2013-02-20 00:00:00-05:00,3.920000076,3.980000019,3.869999886,3.880000114,3.774077654,139300
2013-02-21 00:00:00-05:00,3.799999952,3.890000105,3.75999999,3.819999933,3.715715408,118700
2013-02-22 00:00:00-05:00,3.819999933,3.920000076,3.819999933,3.920000076,3.812985897,65900
2013-02-25 00:00:00-05:00,3.869999886,3.869999886,3.75,3.769999981,3.667080641,24800
2013-02-26 00:00:00-05:00,3.75,3.75,3.609999895,3.670000076,3.569810629,129600
2013-02-27 00:00:00-05:00,3.670000076,3.690000057,3.650000095,3.690000057,3.589264631,103900
2013-02-28 00:00:00-05:00,3.549999952,3.559999943,3.460000038,3.480000019,3.384997129,191300
2013-03-01 00:00:00-05:00,3.519999981,3.599999905,3.50999999,3.569999933,3.472540379,53200
2013-03-04 00:00:00-05:00,3.579999924,3.619999886,3.579999924,3.599999905,3.501721144,61600
2013-03-05 00:00:00-05:00,3.680000067,3.75,3.680000067,3.74000001,3.637899399,168400
2013-03-06 00:00:00-05:00,3.710000038,3.75999999,3.710000038,3.75,3.647626162,48000
2013-03-07 00:00:00-05:00,3.630000114,3.720000029,3.630000114,3.690000057,3.589264631,68400
2013-03-08 00:00:00-05:00,3.599999905,3.599999905,3.549999952,3.559999943,3.462813139,42100
2013-03-11 00:00:00-04:00,3.559999943,3.559999943,3.50999999,3.549999952,3.453085899,32900
2013-03-12 00:00:00-04:00,3.49000001,3.519999981,3.49000001,3.519999981,3.423905373,25400
2013-03-13 00:00:00-04:00,3.49000001,3.49000001,3.369999886,3.369999886,3.278000355,83100
2013-03-14 00:00:00-04:00,3.359999895,3.369999886,3.339999914,3.359999895,3.268273115,116400
2013-03-15 00:00:00-04:00,3.130000114,3.130000114,3.00999999,3.019999981,2.937554836,262200
2013-03-18 00:00:00-04:00,2.900000095,3.00999999,2.900000095,2.99000001,2.908374071,78200
2013-03-19 00:00:00-04:00,2.960000038,2.99000001,2.960000038,2.970000029,2.888920069,43700
2013-03-20 00:00:00-04:00,3.25999999,3.319999933,3.25999999,3.289999962,3.200184107,88400
2013-03-21 00:00:00-04:00,3.25,3.25,3.099999905,3.119999886,3.034825325,61400
2013-03-22 00:00:00-04:00,3.150000095,3.25,3.150000095,3.200000048,3.112641335,22000
2013-03-25 00:00:00-04:00,3.170000076,3.200000048,3.079999924,3.099999905,3.015370846,119900
2013-03-26 00:00:00-04:00,3.150000095,3.210000038,3.150000095,3.200000048,3.112641335,53100
2013-03-27 00:00:00-04:00,3.180000067,3.200000048,3.180000067,3.180000067,3.093187332,45500
2013-03-28 00:00:00-04:00,3.25,3.25,3.150000095,3.160000086,3.07373333,33200
2013-04-01 00:00:00-04:00,3.130000114,3.150000095,3.130000114,3.130000114,3.044552565,79200
2013-04-02 00:00:00-04:00,3.119999886,3.180000067,3.099999905,3.099999905,3.015370846,20300
2013-04-03 00:00:00-04:00,3.059999943,3.059999943,2.930000067,2.940000057,2.859739065,50200
2013-04-04 00:00:00-04:00,2.920000076,2.980000019,2.920000076,2.950000048,2.869465828,47800
2013-04-05 00:00:00-04:00,2.849999905,2.849999905,2.75,2.809999943,2.733287811,38900
2013-04-08 00:00:00-04:00,2.839999914,2.940000057,2.839999914,2.940000057,2.859739065,13000
2013-04-09 00:00:00-04:00,2.910000086,2.99000001,2.910000086,2.950000048,2.869465828,39600
2013-04-10 00:00:00-04:00,3,3,2.950000048,2.960000038,2.879193068,14000
2013-04-11 00:00:00-04:00,2.900000095,2.960000038,2.900000095,2.900000095,2.82083106,26900
2013-04-12 00:00:00-04:00,2.880000114,2.900000095,2.880000114,2.880000114,2.801377058,26800
2013-04-15 00:00:00-04:00,2.829999924,2.900000095,2.799999952,2.799999952,2.72356081,200200
2013-04-16 00:00:00-04:00,2.819999933,2.920000076,2.819999933,2.859999895,2.781922817,26000
2013-04-17 00:00:00-04:00,2.859999895,2.859999895,2.789999962,2.809999943,2.733287811,200200
2013-04-18 00:00:00-04:00,2.819999933,2.890000105,2.819999933,2.849999905,2.772196054,26900
2013-04-19 00:00:00-04:00,3.029999971,3.140000105,3.029999971,3.099999905,3.015370846,62300
2013-04-22 00:00:00-04:00,3.25,3.349999905,3.25,3.25,3.161276102,23800
2013-04-23 00:00:00-04:00,3.25,3.269999981,3.25,3.269999981,3.180730104,46800
2013-04-24 00:00:00-04:00,3.299999952,3.359999895,3.299999952,3.329999924,3.23909235,28500
2013-04-25 00:00:00-04:00,3.329999924,3.470000029,3.329999924,3.450000048,3.355816126,116900
2013-04-26 00:00:00-04:00,3.49000001,3.660000086,3.49000001,3.599999905,3.501721144,42400
2013-04-29 00:00:00-04:00,3.650000095,3.700000048,3.619999886,3.670000076,3.569810629,224400
2013-04-30 00:00:00-04:00,3.670000076,3.670000076,3.5,3.539999962,3.443359137,110800
2013-05-01 00:00:00-04:00,3.599999905,3.599999905,3.529999971,3.569999933,3.472540379,82400
2013-05-02 00:00:00-04:00,3.549999952,3.549999952,3.50999999,3.519999981,3.423905373,63300
2013-05-03 00:00:00-04:00,3.700000048,3.700000048,3.650000095,3.700000048,3.598991394,63400
2013-05-06 00:00:00-04:00,3.700000048,3.819999933,3.700000048,3.75,3.647626162,94700
2013-05-07 00:00:00-04:00,3.900000095,3.900000095,3.75999999,3.809999943,3.705988407,205900
2013-05-08 00:00:00-04:00,3.799999952,3.809999943,3.779999971,3.789999962,3.686534405,83400
2013-05-09 00:00:00-04:00,3.880000114,3.970000029,3.880000114,3.960000038,3.851893663,218800
2013-05-10 00:00:00-04:00,3.950000048,4.050000191,3.940000057,3.99000001,3.881074667,195100
2013-05-13 00:00:00-04:00,3.99000001,4.050000191,3.980000019,4.03000021,3.91998291,151400
2013-05-14 00:00:00-04:00,4.039999962,4.099999905,4.039999962,4.099999905,3.98807168,89200
2013-05-15 00:00:00-04:00,4.190000057,4.300000191,4.139999866,4.239999771,4.124249935,199000
2013-05-16 00:00:00-04:00,4.369999886,4.449999809,4.349999905,4.349999905,4.231246471,949200
2013-05-17 00:00:00-04:00,4.400000095,4.46999979,4.360000134,4.389999866,4.270153999,92600
2013-05-20 00:00:00-04:00,4.389999866,4.46999979,4.349999905,4.360000134,4.240973949,79900
2013-05-21 00:00:00-04:00,4.300000191,4.320000172,4.289999962,4.289999962,4.172884464,84600
2013-05-22 00:00:00-04:00,4.309999943,4.309999943,4.170000076,4.170000076,4.05616045,151500
2013-05-23 00:00:00-04:00,3.950000048,4,3.900000095,3.960000038,3.851893663,219100
2013-05-24 00:00:00-04:00,3.930000067,4.050000191,3.930000067,4.039999962,3.929709435,67400
2013-05-28 00:00:00-04:00,4.099999905,4.320000172,4.099999905,4.260000229,4.143703938,151300
2013-05-29 00:00:00-04:00,4.360000134,4.480000019,4.349999905,4.449999809,4.328516483,414600
2013-05-30 00:00:00-04:00,4.420000076,4.5,4.400000095,4.480000019,4.357697964,93800
2013-05-31 00:00:00-04:00,4.5,4.5,4.369999886,4.369999886,4.250700474,77700
2013-06-03 00:00:00-04:00,4.349999905,4.369999886,4.150000095,4.25,4.133975983,69600
2013-06-04 00:00:00-04:00,4.159999847,4.25,4.159999847,4.190000057,4.075614452,22900
2013-06-05 00:00:00-04:00,4.150000095,4.190000057,4.119999886,4.119999886,4.007525444,96200
2013-06-06 00:00:00-04:00,4.21999979,4.300000191,4.21999979,4.269999981,4.153429985,144200
2013-06-07 00:00:00-04:00,4.170000076,4.210000038,4.130000114,4.210000038,4.095068932,10900
2013-06-10 00:00:00-04:00,4.039999962,4.170000076,4.03000021,4.03000021,3.91998291,46000
2013-06-11 00:00:00-04:00,3.950000048,4.03000021,3.950000048,4.03000021,3.91998291,25700
2013-06-12 00:00:00-04:00,4.03000021,4.070000172,3.960000038,3.970000029,3.861620665,33100
2013-06-13 00:00:00-04:00,3.839999914,3.950000048,3.839999914,3.910000086,3.803258657,80900
2013-06-14 00:00:00-04:00,3.920000076,4,3.920000076,4,3.89080143,22300
2013-06-17 00:00:00-04:00,4.199999809,4.199999809,4.059999943,4.070000172,3.958891153,35700
2013-06-18 00:00:00-04:00,4.150000095,4.21999979,4.150000095,4.21999979,4.104795456,116000
2013-06-19 00:00:00-04:00,4.159999847,4.329999924,4.110000134,4.119999886,4.007525444,64200
2013-06-20 00:00:00-04:00,3.930000067,3.930000067,3.75999999,3.799999952,3.696261406,185400
2013-06-21 00:00:00-04:00,3.849999905,3.849999905,3.710000038,3.730000019,3.628172636,61500
2013-06-24 00:00:00-04:00,3.450000048,3.450000048,3.25,3.339999914,3.248819113,107200
2013-06-25 00:00:00-04:00,3.299999952,3.299999952,3.170000076,3.24000001,3.151549339,62800
2013-06-26 00:00:00-04:00,3.329999924,3.50999999,3.329999924,3.470000029,3.375270605,57400
2013-06-27 00:00:00-04:00,3.269999981,3.400000095,3.25,3.329999924,3.23909235,24700
2013-06-28 00:00:00-04:00,3.349999905,3.410000086,3.25,3.339999914,3.248819113,32500
2013-07-01 00:00:00-04:00,3.25,3.349999905,3.25,3.349999905,3.258546114,32700
2013-07-02 00:00:00-04:00,3.480000019,3.730000019,3.480000019,3.650000095,3.550356388,66400
2013-07-03 00:00:00-04:00,3.640000105,3.690000057,3.50999999,3.609999895,3.511448145,11300
2013-07-05 00:00:00-04:00,3.660000086,3.660000086,3.589999914,3.599999905,3.501721144,19100
2013-07-08 00:00:00-04:00,3.690000057,3.75999999,3.690000057,3.75999999,3.65735364,76500
2013-07-09 00:00:00-04:00,3.640000105,3.640000105,3.619999886,3.640000105,3.540629148,61200
2013-07-10 00:00:00-04:00,3.630000114,3.640000105,3.609999895,3.640000105,3.540629148,187400
2013-07-11 00:00:00-04:00,3.650000095,3.680000067,3.640000105,3.680000067,3.579537392,54900
2013-07-12 00:00:00-04:00,3.75,3.75,3.660000086,3.660000086,3.560083389,29700
2013-07-15 00:00:00-04:00,4.079999924,4.119999886,4.070000172,4.079999924,3.968617439,139400
2013-07-16 00:00:00-04:00,4.079999924,4.21999979,4.070000172,4.130000114,4.017252445,118400
2013-07-17 00:00:00-04:00,4.050000191,4.170000076,4,4.099999905,3.98807168,101400
2013-07-18 00:00:00-04:00,4.130000114,4.199999809,4,4.090000153,3.97834444,56600
2013-07-19 00:00:00-04:00,4.090000153,4.090000153,4,4.050000191,3.939436436,27900
2013-07-22 00:00:00-04:00,4.059999943,4.090000153,4.010000229,4.039999962,3.929709435,18500
2013-07-23 00:00:00-04:00,4.150000095,4.150000095,4.039999962,4.110000134,3.997798204,50800
2013-07-24 00:00:00-04:00,4.190000057,4.190000057,4.070000172,4.079999924,3.968617439,35700
2013-07-25 00:00:00-04:00,4.099999905,4.110000134,4.070000172,4.110000134,3.997798204,11200
2013-07-26 00:00:00-04:00,4.170000076,4.170000076,4.050000191,4.050000191,3.939436436,51300
2013-07-29 00:00:00-04:00,4.050000191,4.050000191,4,4.010000229,3.900528669,72700
2013-07-30 00:00:00-04:00,4,4.139999866,4,4.03000021,3.91998291,33700
2013-07-31 00:00:00-04:00,3.99000001,3.99000001,3.910000086,3.940000057,3.832439423,69300
2013-08-01 00:00:00-04:00,3.960000038,4.019999981,3.960000038,4,3.89080143,40000
2013-08-02 00:00:00-04:00,4.03000021,4.03000021,3.900000095,3.900000095,3.793531418,83500
2013-08-05 00:00:00-04:00,3.950000048,3.950000048,3.880000114,3.880000114,3.774077654,99500
2013-08-06 00:00:00-04:00,4,4.03000021,3.970000029,4.010000229,3.900528669,171000
2013-08-07 00:00:00-04:00,3.970000029,4.019999981,3.970000029,3.970000029,3.861620665,13400
2013-08-08 00:00:00-04:00,3.920000076,4.019999981,3.910000086,3.970000029,3.861620665,108200
2013-08-09 00:00:00-04:00,3.980000019,4.019999981,3.980000019,4,3.89080143,110100
2013-08-12 00:00:00-04:00,3.99000001,4,3.950000048,3.970000029,3.861620665,17600
2013-08-13 00:00:00-04:00,4.099999905,4.099999905,3.950000048,3.960000038,3.851893663,30100
2013-08-14 00:00:00-04:00,3.980000019,3.980000019,3.960000038,3.960000038,3.851893663,38900
2013-08-15 00:00:00-04:00,3.849999905,3.900000095,3.819999933,3.819999933,3.715715408,33100
2013-08-16 00:00:00-04:00,3.900000095,3.970000029,3.890000105,3.930000067,3.82271266,16200
2013-08-19 00:00:00-04:00,4,4,3.960000038,3.960000038,3.851893663,49500
